iter	Passed	Remaining
0	1	1333
1	2	1287
2	3	1274
3	5	1283
4	6	1305
5	7	1291
6	8	1273
7	9	1226
8	11	1220
9	12	1214
10	13	1208
11	14	1204
12	16	1219
13	17	1216
14	18	1224
15	20	1230
16	21	1241
17	23	1256
18	24	1262
19	25	1266
20	27	1272
21	28	1275
22	30	1274
23	31	1274
24	32	1273
25	34	1277
26	35	1280
27	37	1299
28	38	1299
29	40	1303
30	41	1306
31	43	1306
32	44	1305
33	45	1303
34	47	1306
35	48	1308
36	50	1307
37	51	1291
38	52	1295
39	53	1295
40	55	1297
41	56	1294
42	58	1291
43	59	1291
44	60	1291
45	62	1292
46	63	1292
47	65	1291
48	66	1293
49	68	1296
50	69	1294
51	70	1292
52	72	1291
53	73	1290
54	75	1288
55	76	1287
56	77	1285
57	79	1284
58	80	1282
59	81	1281
60	83	1282
61	84	1281
62	86	1280
63	87	1278
64	88	1276
65	90	1276
66	91	1276
67	93	1275
68	94	1273
69	95	1271
70	97	1269
71	98	1274
72	100	1272
73	101	1270
74	102	1267
75	104	1266
76	105	1263
77	106	1261
78	108	1259
79	109	1258
80	110	1256
81	112	1253
82	113	1254
83	114	1252
84	116	1252
85	117	1250
86	119	1248
87	120	1248
88	122	1249
89	123	1247
90	124	1244
91	125	1242
92	127	1240
93	129	1244
94	130	1243
95	131	1242
96	133	1241
97	134	1241
98	136	1239
99	137	1234
100	138	1233
101	139	1231
102	141	1231
103	142	1230
104	144	1231
105	145	1229
106	147	1227
107	148	1227
108	149	1225
109	151	1224
110	152	1223
111	154	1222
112	155	1220
113	156	1219
114	158	1219
115	159	1218
116	161	1217
117	162	1216
118	164	1214
119	165	1213
120	166	1211
121	168	1210
122	169	1208
123	170	1207
124	172	1206
125	173	1206
126	175	1204
127	176	1203
128	178	1203
129	179	1202
130	180	1200
131	182	1198
132	183	1197
133	185	1196
134	186	1195
135	187	1193
136	189	1194
137	191	1195
138	192	1193
139	194	1192
140	195	1190
141	196	1189
142	198	1188
143	199	1186
144	200	1184
145	202	1183
146	203	1182
147	205	1183
148	207	1182
149	208	1180
150	209	1178
151	210	1177
152	212	1175
153	213	1174
154	215	1172
155	216	1171
156	217	1169
157	219	1167
158	220	1166
159	222	1167
160	223	1166
161	225	1165
162	226	1163
163	227	1162
164	229	1160
165	230	1159
166	232	1157
167	233	1156
168	235	1155
169	236	1154
170	237	1152
171	239	1151
172	240	1150
173	242	1149
174	243	1147
175	244	1146
176	246	1144
177	247	1144
178	249	1143
179	251	1143
180	252	1142
181	254	1142
182	255	1140
183	256	1139
184	258	1137
185	259	1136
186	261	1134
187	262	1133
188	263	1132
189	265	1131
190	266	1130
191	268	1129
192	269	1127
193	270	1125
194	272	1123
195	273	1122
196	274	1120
197	276	1118
198	277	1118
199	279	1117
200	280	1116
201	282	1116
202	283	1114
203	285	1113
204	286	1112
205	288	1110
206	289	1109
207	291	1108
208	292	1106
209	293	1105
210	295	1104
211	296	1103
212	298	1102
213	299	1100
214	301	1099
215	302	1097
216	303	1095
217	305	1094
218	306	1093
219	308	1092
220	309	1090
221	310	1089
222	312	1088
223	313	1087
224	315	1086
225	316	1085
226	318	1084
227	319	1083
228	321	1081
229	322	1080
230	324	1079
231	325	1077
232	327	1077
233	328	1075
234	329	1074
235	331	1072
236	332	1071
237	334	1069
238	335	1068
239	336	1067
240	338	1065
241	339	1063
242	340	1061
243	342	1061
244	343	1059
245	345	1058
246	346	1056
247	347	1055
248	349	1053
249	350	1052
250	351	1050
251	353	1048
252	354	1047
253	355	1045
254	357	1044
255	358	1042
256	360	1041
257	361	1040
258	363	1038
259	364	1038
260	366	1037
261	367	1036
262	369	1035
263	371	1035
264	373	1034
265	374	1033
266	376	1032
267	377	1031
268	379	1030
269	380	1029
270	382	1028
271	383	1026
272	384	1025
273	386	1023
274	387	1022
275	389	1021
276	390	1019
277	392	1018
278	393	1017
279	395	1015
280	396	1014
281	397	1012
282	399	1011
283	400	1009
284	401	1008
285	403	1007
286	405	1006
287	406	1004
288	407	1003
289	409	1001
290	410	1000
291	411	998
292	413	997
293	414	995
294	416	994
295	417	993
296	419	991
297	420	990
298	422	989
299	423	988
300	425	987
301	426	985
302	427	984
303	429	982
304	430	981
305	432	980
306	433	979
307	435	978
308	436	976
309	438	975
310	439	973
311	440	972
312	442	971
313	443	969
314	445	968
315	446	966
316	448	965
317	449	964
318	451	963
319	452	961
320	453	960
321	455	958
322	456	957
323	458	955
324	459	954
325	460	952
326	462	951
327	463	949
328	465	948
329	466	947
330	468	945
331	469	944
332	470	942
333	472	941
334	473	939
335	474	938
336	476	936
337	477	935
338	478	933
339	480	932
340	481	931
341	483	929
342	484	928
343	485	926
344	487	925
345	488	923
346	490	922
347	491	920
348	492	919
349	494	918
350	495	916
351	497	915
352	498	913
353	499	912
354	501	910
355	502	909
356	503	907
357	505	906
358	506	904
359	508	903
360	509	902
361	511	900
362	512	899
363	514	898
364	515	897
365	517	895
366	518	894
367	519	892
368	521	891
369	522	890
370	524	888
371	525	887
372	527	886
373	528	884
374	529	883
375	531	881
376	532	880
377	533	878
378	535	877
379	536	875
380	538	874
381	540	873
382	541	872
383	543	871
384	544	869
385	546	868
386	547	867
387	548	865
388	550	864
389	552	863
390	553	862
391	554	860
392	556	859
393	558	858
394	559	856
395	561	855
396	562	854
397	563	852
398	565	851
399	566	850
400	568	848
401	569	847
402	571	846
403	572	844
404	574	843
405	575	841
406	576	840
407	578	839
408	580	838
409	581	836
410	582	835
411	584	833
412	585	832
413	587	831
414	588	830
415	590	828
416	591	827
417	593	826
418	594	824
419	595	823
420	597	821
421	598	820
422	600	818
423	601	817
424	603	816
425	604	814
426	605	813
427	607	811
428	608	810
429	610	808
430	611	807
431	612	805
432	614	804
433	615	802
434	616	801
435	618	800
436	620	798
437	621	797
438	622	795
439	624	794
440	625	792
441	626	791
442	628	789
443	629	788
444	631	787
445	632	786
446	634	784
447	635	783
448	637	781
449	638	780
450	639	778
451	641	777
452	642	775
453	643	774
454	645	772
455	647	771
456	648	770
457	649	769
458	651	767
459	652	765
460	653	764
461	655	763
462	656	761
463	657	759
464	659	758
465	660	757
466	662	755
467	663	754
468	665	753
469	666	751
470	667	750
471	669	748
472	670	746
473	671	745
474	673	743
475	674	742
476	675	740
477	677	739
478	678	738
479	680	737
480	681	735
481	683	734
482	684	732
483	685	731
484	687	729
485	688	728
486	689	726
487	690	724
